;Set 1_5;;;;;;;;;
5;840431;0;0;0;Simon;Mette ;Simon;2037;7138;6138
5;743673;0;0;0;Simon;Mette ;Simon;2038;7139;6139
5;695206;0;0;0;Simon;Mette ;Simon;2039;7140;6140
5;763001;0;0;0;Simon;Mette ;Simon;2040;7141;6141
5;913820;0;0;0;Simon;Mette ;Simon;2041;7142;6142
5;829465;0;0;0;Simon;Mette ;Simon;2042;7143;6143
5;681200;0;0;0;Simon;Mette ;Simon;2043;7144;6144
5;793187;0;0;0;Simon;Mette ;Simon;2044;7145;6145
5;35864;0;0;0;Simon;Mette ;Simon;2045;7146;6146
5;614031;0;1;1;Simon;Mette ;Simon;2046;7147;6147
5;341387;0;0;0;Simon;Mette ;Simon;2047;7148;6148
5;249576;0;0;0;Simon;Mette ;Simon;2048;7149;6149
5;395921;0;0;0;Simon;Mette ;Simon;2049;7150;6150
5;244582;0;0;0;Simon;Mette ;Simon;2050;7151;6151
5;792905;0;0;0;Simon;Mette ;Simon;2051;7152;6152
5;1294631;0;0;0;Simon;Mette ;Simon;2052;7153;6153
5;265650;0;0;0;Simon;Mette ;Simon;2053;7154;6154
5;471121;0;0;0;Simon;Mette ;Simon;2054;7155;6155
5;50371;0;0;0;Simon;Mette ;Simon;2055;7156;6156
5;57327;0;0;0;Simon;Mette ;Simon;2056;7157;6157
5;1072951;0;0;0;Simon;Mette ;Simon;2057;7158;6158
5;271132;0;0;0;Simon;Mette ;Simon;2058;7159;6159
5;823562;0;0;0;Simon;Mette ;Simon;2059;7160;6160
5;393124;0;0;0;Simon;Mette ;Simon;2060;7161;6161
5;83103;0;0;0;Simon;Mette ;Simon;2061;7162;6162
5;544232;0;0;0;Simon;Mette ;Simon;2062;7163;6163
5;1245236;0;1;0;Simon;Mette ;Simon;2063;7164;6164
5;385764;0;0;0;Simon;Mette ;Simon;2064;7165;6165
5;962636;0;0;0;Simon;Mette ;Simon;2065;7166;6166
5;1099369;0;0;0;Simon;Mette ;Simon;2066;7167;6167
5;684226;0;0;0;Simon;Mette ;Simon;2067;7168;6168
5;706240;1;1;1;Simon;Mette ;Simon;2068;7169;6169
5;191175;1;1;1;Simon;Mette ;Simon;2069;7170;6170
5;331507;0;0;0;Simon;Mette ;Simon;2070;7171;6171
5;376002;0;0;0;Simon;Mette ;Simon;2071;7172;6172
5;408251;0;0;0;Simon;Mette ;Simon;2072;7173;6173
5;1252038;0;0;0;Simon;Mette ;Simon;2073;7174;6174
5;401728;1;1;1;Simon;Mette ;Simon;2074;7175;6175
5;98796;0;0;0;Simon;Mette ;Simon;2075;7176;6176
5;1309253;0;1;1;Simon;Mette ;Simon;2076;7177;6177
5;1061865;0;0;0;Simon;Mette ;Simon;2077;7178;6178
5;393181;0;0;0;Simon;Mette ;Simon;2078;7179;6179
5;742694;0;0;0;Simon;Mette ;Simon;2079;7180;6180
5;1290121;0;0;0;Simon;Mette ;Simon;2080;7181;6181
5;394463;0;0;0;Simon;Mette ;Simon;2081;7182;6182
5;664571;0;0;0;Simon;Mette ;Simon;2082;7183;6183
5;365478;0;0;0;Simon;Mette ;Simon;2083;7184;6184
5;402148;0;0;0;Simon;Mette ;Simon;2084;7185;6185
5;756158;0;0;0;Simon;Mette ;Simon;2085;7186;6186
5;974832;0;0;0;Simon;Mette ;Simon;2086;7187;6187
5;505383;0;0;0;Simon;Mette ;Simon;2087;7188;6188
5;102652;0;0;0;Simon;Mette ;Simon;2088;7189;6189
5;521116;0;0;0;Simon;Mette ;Simon;2089;7190;6190
5;180450;0;0;0;Simon;Mette ;Simon;2090;7191;6191
5;113192;0;0;0;Simon;Mette ;Simon;2091;7192;6192
5;528084;0;0;0;Simon;Mette ;Simon;2092;7193;6193
5;996006;0;0;0;Simon;Mette ;Simon;2093;7194;6194
5;786424;0;0;0;Simon;Mette ;Simon;2094;7195;6195
5;642637;0;0;0;Simon;Mette ;Simon;2095;7196;6196
5;249472;0;0;1;Simon;Mette ;Simon;2096;7197;6197
5;279137;0;0;0;Simon;Mette ;Simon;2097;7198;6198
5;466839;0;0;0;Simon;Mette ;Simon;2098;7199;6199
5;1020711;0;0;0;Simon;Mette ;Simon;2099;7200;6200
5;933084;0;0;0;Simon;Mette ;Simon;2100;7201;6201
5;455619;0;0;0;Simon;Mette ;Simon;2101;7202;6202
5;485033;0;0;0;Simon;Mette ;Simon;2102;7203;6203
5;1304457;0;1;0;Simon;Mette ;Simon;2103;7204;6204
5;304773;0;0;0;Simon;Mette ;Simon;2104;7205;6205
5;919267;0;0;0;Simon;Mette ;Simon;2105;7206;6206
5;1184485;0;1;1;Simon;Mette ;Simon;2106;7207;6207
5;1110378;0;0;0;Simon;Mette ;Simon;2107;7208;6208
5;305293;0;0;0;Simon;Mette ;Simon;2108;7209;6209
5;561796;1;1;1;Simon;Mette ;Simon;2109;7210;6210
5;1198004;0;0;0;Simon;Mette ;Simon;2110;7211;6211
5;485483;0;0;0;Simon;Mette ;Simon;2111;7212;6212
5;289587;0;0;0;Simon;Mette ;Simon;2112;7213;6213
5;615686;0;0;0;Simon;Mette ;Simon;2113;7214;6214
5;1105637;0;0;0;Simon;Mette ;Simon;2114;7215;6215
5;517751;0;0;0;Simon;Mette ;Simon;2115;7216;6216
5;1166203;0;0;0;Simon;Mette ;Simon;2116;7217;6217
5;184659;0;0;0;Simon;Mette ;Simon;2117;7218;6218
5;1038463;0;0;0;Simon;Mette ;Simon;2118;7219;6219
5;1287097;0;0;0;Simon;Mette ;Simon;2119;7220;6220
5;154436;0;0;0;Simon;Mette ;Simon;2120;7221;6221
5;364258;0;0;0;Simon;Mette ;Simon;2121;7222;6222
5;393082;0;0;0;Simon;Mette ;Simon;2122;7223;6223
5;988667;0;0;0;Simon;Mette ;Simon;2123;7224;6224
5;905106;0;0;0;Simon;Mette ;Simon;2124;7225;6225
5;716181;0;0;0;Simon;Mette ;Simon;2125;7226;6226
5;54921;1;1;1;Simon;Mette ;Simon;2126;7227;6227
5;101419;0;0;0;Simon;Mette ;Simon;2127;7228;6228
5;42830;0;0;0;Simon;Mette ;Simon;2128;7229;6229
5;1201636;0;0;0;Simon;Mette ;Simon;2129;7230;6230
5;1046650;0;0;0;Simon;Mette ;Simon;2130;7231;6231
5;535696;0;0;0;Simon;Mette ;Simon;2131;7232;6232
5;152678;0;0;0;Simon;Mette ;Simon;2132;7233;6233
5;881444;0;0;0;Simon;Mette ;Simon;2133;7234;6234
5;378853;0;0;0;Simon;Mette ;Simon;2134;7235;6235
5;169162;0;0;0;Simon;Mette ;Simon;2135;7236;6236
5;1158940;0;0;0;Simon;Mette ;Simon;2136;7237;6237
5;940177;0;0;0;Simon;Mette ;Simon;2137;7238;6238
5;775600;0;0;0;Simon;Mette ;Simon;2138;7239;6239
5;608589;0;0;0;Simon;Mette ;Simon;2139;7240;6240
5;60308;0;0;0;Simon;Mette ;Simon;2140;7241;6241
5;1035753;0;0;0;Simon;Mette ;Simon;2141;7242;6242
5;894729;0;0;0;Simon;Mette ;Simon;2142;7243;6243
5;771500;0;1;1;Simon;Mette ;Simon;2143;7244;6244
5;375102;0;0;0;Simon;Mette ;Simon;2144;7245;6245
5;1130669;0;0;0;Simon;Mette ;Simon;2145;7246;6246
5;100020;0;0;0;Simon;Mette ;Simon;2146;7247;6247
5;867466;0;0;0;Simon;Mette ;Simon;2147;7248;6248
5;411267;1;1;1;Simon;Mette ;Simon;2148;7249;6249
5;1088652;0;0;0;Simon;Mette ;Simon;2149;7250;6250
5;1163234;0;0;0;Simon;Mette ;Simon;2150;7251;6251
5;1295284;0;0;0;Simon;Mette ;Simon;2151;7252;6252
5;1298139;0;1;1;Simon;Mette ;Simon;2152;7253;6253
5;1212325;0;0;0;Simon;Mette ;Simon;2153;7254;6254
5;381945;0;0;0;Simon;Mette ;Simon;2154;7255;6255
5;1017222;0;0;0;Simon;Mette ;Simon;2155;7256;6256
5;1054588;0;0;0;Simon;Mette ;Simon;2156;7257;6257
5;572640;0;0;0;Simon;Mette ;Simon;2157;7258;6258
5;420178;0;0;0;Simon;Mette ;Simon;2158;7259;6259
5;121362;0;0;1;Simon;Mette ;Simon;2159;7260;6260
5;839880;0;0;0;Simon;Mette ;Simon;2160;7261;6261
5;586167;0;0;0;Simon;Mette ;Simon;2161;7262;6262
5;8751;0;0;0;Simon;Mette ;Simon;2162;7263;6263
5;1013571;0;0;0;Simon;Mette ;Simon;2163;7264;6264
5;279838;0;0;0;Simon;Mette ;Simon;2164;7265;6265
5;1138321;0;0;0;Simon;Mette ;Simon;2165;7266;6266
5;786304;0;0;0;Simon;Mette ;Simon;2166;7267;6267
5;249216;1;1;1;Simon;Mette ;Simon;2167;7268;6268
5;867719;0;0;0;Simon;Mette ;Simon;2168;7269;6269
5;743792;0;0;0;Simon;Mette ;Simon;2169;7270;6270
5;525628;0;0;0;Simon;Mette ;Simon;2170;7271;6271
5;1296560;0;0;0;Simon;Mette ;Simon;2171;7272;6272
5;436940;1;1;1;Simon;Mette ;Simon;2172;7273;6273
5;493157;0;0;0;Simon;Mette ;Simon;2173;7274;6274
5;1036892;0;0;0;Simon;Mette ;Simon;2174;7275;6275
5;750066;0;0;0;Simon;Mette ;Simon;2175;7276;6276
5;902078;0;0;0;Simon;Mette ;Simon;2176;7277;6277
5;683967;0;0;0;Simon;Mette ;Simon;2177;7278;6278
5;1267092;0;0;0;Simon;Mette ;Simon;2178;7279;6279
5;279064;0;0;0;Simon;Mette ;Simon;2179;7280;6280
5;806920;0;0;0;Simon;Mette ;Simon;2180;7281;6281
5;877313;0;0;0;Simon;Mette ;Simon;2181;7282;6282
5;695867;0;0;0;Simon;Mette ;Simon;2182;7283;6283
5;552187;1;1;1;Simon;Mette ;Simon;2183;7284;6284
5;395971;0;0;0;Simon;Mette ;Simon;2184;7285;6285
5;87712;0;0;0;Simon;Mette ;Simon;2185;7286;6286
5;402325;0;0;0;Simon;Mette ;Simon;2186;7287;6287
5;848220;0;0;0;Simon;Mette ;Simon;2187;7288;6288
5;760984;0;0;0;Simon;Mette ;Simon;2188;7289;6289
5;1051239;0;0;0;Simon;Mette ;Simon;2189;7290;6290
5;115807;0;0;0;Simon;Mette ;Simon;2190;7291;6291
5;696546;0;0;0;Simon;Mette ;Simon;2191;7292;6292
5;732115;1;1;1;Simon;Mette ;Simon;2192;7293;6293
5;43826;1;0;0;Simon;Mette ;Simon;2193;7294;6294
5;812190;0;0;0;Simon;Mette ;Simon;2194;7295;6295
5;850525;0;0;0;Simon;Mette ;Simon;2195;7296;6296
5;268193;0;0;0;Simon;Mette ;Simon;2196;7297;6297
5;852848;0;0;0;Simon;Mette ;Simon;2197;7298;6298
5;687207;0;0;0;Simon;Mette ;Simon;2198;7299;6299
5;1259569;0;0;1;Simon;Mette ;Simon;2199;7300;6300
5;979776;0;0;0;Simon;Mette ;Simon;2200;7301;6301
5;1258469;0;0;0;Simon;Mette ;Simon;2201;7302;6302
5;732579;0;0;0;Simon;Mette ;Simon;2202;7303;6303
5;1111946;0;0;0;Simon;Mette ;Simon;2203;7304;6304
5;677634;0;0;0;Simon;Mette ;Simon;2204;7305;6305
5;1117208;0;0;0;Simon;Mette ;Simon;2205;7306;6306
5;472510;0;0;0;Simon;Mette ;Simon;2206;7307;6307
5;760528;0;0;0;Simon;Mette ;Simon;2207;7308;6308
5;78167;0;0;0;Simon;Mette ;Simon;2208;7309;6309
5;1052074;0;0;0;Simon;Mette ;Simon;2209;7310;6310
5;676823;0;0;0;Simon;Mette ;Simon;2210;7311;6311
5;1264368;0;0;0;Simon;Mette ;Simon;2211;7312;6312
5;424892;0;0;0;Simon;Mette ;Simon;2212;7313;6313
5;924067;0;0;0;Simon;Mette ;Simon;2213;7314;6314
5;750352;0;1;1;Simon;Mette ;Simon;2214;7315;6315
5;861641;0;0;0;Simon;Mette ;Simon;2215;7316;6316
5;1208512;0;0;0;Simon;Mette ;Simon;2216;7317;6317
5;987603;0;0;0;Simon;Mette ;Simon;2217;7318;6318
5;211414;0;0;0;Simon;Mette ;Simon;2218;7319;6319
5;1252597;0;1;1;Simon;Mette ;Simon;2219;7320;6320
5;411542;0;0;0;Simon;Mette ;Simon;2220;7321;6321
5;343066;0;0;0;Simon;Mette ;Simon;2221;7322;6322
5;1307560;0;0;0;Simon;Mette ;Simon;2222;7323;6323
5;278342;0;0;0;Simon;Mette ;Simon;2223;7324;6324
5;469236;0;0;0;Simon;Mette ;Simon;2224;7325;6325
5;668215;0;0;0;Simon;Mette ;Simon;2225;7326;6326
5;1296446;0;0;0;Simon;Mette ;Simon;2226;7327;6327
5;893142;0;0;0;Simon;Mette ;Simon;2227;7328;6328
5;1289938;0;0;1;Simon;Mette ;Simon;2228;7329;6329
5;867584;0;0;0;Simon;Mette ;Simon;2229;7330;6330
5;397963;0;0;0;Simon;Mette ;Simon;2230;7331;6331
5;1061351;0;0;0;Simon;Mette ;Simon;2231;7332;6332
5;10547;0;0;0;Simon;Mette ;Simon;2232;7333;6333
5;783930;0;0;0;Simon;Mette ;Simon;2233;7334;6334
5;1021093;0;0;0;Simon;Mette ;Simon;2234;7335;6335
5;54030;1;1;1;Simon;Mette ;Simon;2235;7336;6336
5;212172;0;0;0;Simon;Mette ;Simon;2236;7337;6337
5;118173;0;0;0;Simon;Mette ;Simon;2237;7338;6338
5;511356;0;0;0;Simon;Mette ;Simon;2238;7339;6339
5;381647;0;0;0;Simon;Mette ;Simon;2239;7340;6340
5;1086321;0;0;0;Simon;Mette ;Simon;2240;7341;6341
5;1205836;0;0;0;Simon;Mette ;Simon;2241;7342;6342
5;857209;0;0;0;Simon;Mette ;Simon;2242;7343;6343
5;24286;0;0;0;Simon;Mette ;Simon;2243;7344;6344
5;381878;0;0;0;Simon;Mette ;Simon;2244;7345;6345
5;330546;0;0;0;Simon;Mette ;Simon;2245;7346;6346
5;193913;0;0;0;Simon;Mette ;Simon;2246;7347;6347
5;545166;0;0;0;Simon;Mette ;Simon;2247;7348;6348
5;168515;0;0;0;Simon;Mette ;Simon;2248;7349;6349
5;1019250;0;0;0;Simon;Mette ;Simon;2249;7350;6350
5;474303;0;0;0;Simon;Mette ;Simon;2250;7351;6351
5;444764;0;0;0;Simon;Mette ;Simon;2251;7352;6352
5;776965;1;1;1;Simon;Mette ;Simon;2252;7353;6353
5;541662;0;0;0;Simon;Mette ;Simon;2253;7354;6354
5;828872;0;0;0;Simon;Mette ;Simon;2254;7355;6355
5;1167109;0;1;1;Simon;Mette ;Simon;2255;7356;6356
5;1063781;0;0;0;Simon;Mette ;Simon;2256;7357;6357
5;71624;0;0;0;Simon;Mette ;Simon;2257;7358;6358
5;1096063;0;0;0;Simon;Mette ;Simon;2258;7359;6359
5;949568;0;0;0;Simon;Mette ;Simon;2259;7360;6360
5;135026;0;0;0;Simon;Mette ;Simon;2260;7361;6361
5;343774;0;0;0;Simon;Mette ;Simon;2261;7362;6362
5;547194;0;0;0;Simon;Mette ;Simon;2262;7363;6363
5;894042;0;0;0;Simon;Mette ;Simon;2263;7364;6364
5;74234;0;0;0;Simon;Mette ;Simon;2264;7365;6365
5;924455;0;0;0;Simon;Mette ;Simon;2265;7366;6366
5;1246090;1;1;1;Simon;Mette ;Simon;2266;7367;6367
5;729375;0;0;0;Simon;Mette ;Simon;2267;7368;6368
5;186174;0;0;0;Simon;Mette ;Simon;2268;7369;6369
5;1179615;0;0;0;Simon;Mette ;Simon;2269;7370;6370
5;129981;0;0;0;Simon;Mette ;Simon;2270;7371;6371
5;279704;0;0;0;Simon;Mette ;Simon;2271;7372;6372
5;220355;0;0;0;Simon;Mette ;Simon;2272;7373;6373
5;837650;0;0;0;Simon;Mette ;Simon;2273;7374;6374
5;1165222;0;0;0;Simon;Mette ;Simon;2274;7375;6375
5;302162;0;0;0;Simon;Mette ;Simon;2275;7376;6376
5;1045985;0;0;0;Simon;Mette ;Simon;2276;7377;6377
5;1059276;0;0;0;Simon;Mette ;Simon;2277;7378;6378
5;357986;0;0;0;Simon;Mette ;Simon;2278;7379;6379
5;1044015;0;0;0;Simon;Mette ;Simon;2279;7380;6380
5;370882;0;0;0;Simon;Mette ;Simon;2280;7381;6381
5;290734;0;0;0;Simon;Mette ;Simon;2281;7382;6382
5;159004;0;0;0;Simon;Mette ;Simon;2282;7383;6383
5;155610;0;0;0;Simon;Mette ;Simon;2283;7384;6384
5;1265627;0;0;0;Simon;Mette ;Simon;2284;7385;6385
5;581977;0;0;0;Simon;Mette ;Simon;2285;7386;6386
5;921087;0;0;0;Simon;Mette ;Simon;2286;7387;6387
5;579243;0;0;0;Simon;Mette ;Simon;2287;7388;6388
5;1287294;0;0;0;Simon;Mette ;Simon;2288;7389;6389
5;452647;0;0;0;Simon;Mette ;Simon;2289;7390;6390
5;1047873;0;0;0;Simon;Mette ;Simon;2290;7391;6391
5;979539;0;0;0;Simon;Mette ;Simon;2291;7392;6392
5;473460;0;0;0;Simon;Mette ;Simon;2292;7393;6393
5;656163;0;0;0;Simon;Mette ;Simon;2293;7394;6394
5;1277152;0;1;0;Simon;Mette ;Simon;2294;7395;6395
5;355853;0;0;0;Simon;Mette ;Simon;2295;7396;6396
5;481342;0;0;0;Simon;Mette ;Simon;2296;7397;6397
5;133206;0;0;0;Simon;Mette ;Simon;2297;7398;6398
5;78414;0;0;0;Simon;Mette ;Simon;2298;7399;6399
5;45656;0;0;0;Simon;Mette ;Simon;2299;7400;6400
5;1016663;0;NA;0;Simon;NA ;Simon;2300;NA;6401
5;707354;0;NA;1;Simon;NA ;Simon;2301;NA;6402
5;866037;0;NA;0;Simon;NA ;Simon;2302;NA;6403
5;571111;0;NA;0;Simon;NA ;Simon;2303;NA;6404
5;1209572;0;NA;0;Simon;NA ;Simon;2304;NA;6405
5;40093;0;NA;0;Simon;NA ;Simon;2305;NA;6406
5;1185665;0;NA;0;Simon;NA ;Simon;2306;NA;6407
5;1117352;0;NA;0;Simon;NA ;Simon;2307;NA;6408
5;268887;0;NA;0;Simon;NA ;Simon;2308;NA;6409
5;737281;0;NA;1;Simon;NA ;Simon;2309;NA;6410
5;178801;0;NA;0;Simon;NA ;Simon;2310;NA;6411
5;891186;0;NA;0;Simon;NA ;Simon;2311;NA;6412
5;819307;0;NA;1;Simon;NA ;Simon;2312;NA;6413
5;521255;0;NA;0;Simon;NA ;Simon;2313;NA;6414
5;1159416;0;NA;0;Simon;NA ;Simon;2314;NA;6415
5;601074;0;NA;0;Simon;NA ;Simon;2315;NA;6416
5;118791;0;NA;1;Simon;NA ;Simon;2316;NA;6417
5;1023351;0;NA;0;Simon;NA ;Simon;2317;NA;6418
5;417987;0;NA;0;Simon;NA ;Simon;2318;NA;6419
5;415890;0;NA;1;Simon;NA ;Simon;2319;NA;6420
5;1053402;0;NA;0;Simon;NA ;Simon;2320;NA;6421
5;1040885;0;NA;0;Simon;NA ;Simon;2321;NA;6422
5;230072;0;NA;0;Simon;NA ;Simon;2322;NA;6423
5;965299;0;NA;0;Simon;NA ;Simon;2323;NA;6424
5;880612;0;NA;0;Simon;NA ;Simon;2324;NA;6425
5;139430;0;NA;1;Simon;NA ;Simon;2325;NA;6426
5;33374;0;NA;0;Simon;NA ;Simon;2326;NA;6427
5;210858;0;NA;0;Simon;NA ;Simon;2327;NA;6428
5;722643;0;NA;0;Simon;NA ;Simon;2328;NA;6429
5;271968;0;NA;1;Simon;NA ;Simon;2329;NA;6430
5;408042;0;NA;0;Simon;NA ;Simon;2330;NA;6431
5;972373;0;NA;0;Simon;NA ;Simon;2331;NA;6432
5;928247;0;NA;0;Simon;NA ;Simon;2332;NA;6433
5;683376;0;NA;0;Simon;NA ;Simon;2333;NA;6434
5;635110;0;NA;0;Simon;NA ;Simon;2334;NA;6435
5;661506;0;NA;1;Simon;NA ;Simon;2335;NA;6436
5;148893;0;NA;0;Simon;NA ;Simon;2336;NA;6437
5;182492;0;NA;0;Simon;NA ;Simon;2337;NA;6438
5;1075462;0;NA;0;Simon;NA ;Simon;2338;NA;6439
5;35830;0;NA;1;Simon;NA ;Simon;2339;NA;6440
5;206953;0;NA;0;Simon;NA ;Simon;2340;NA;6441
5;54489;0;NA;0;Simon;NA ;Simon;2341;NA;6442
5;430635;0;NA;0;Simon;NA ;Simon;2342;NA;6443
5;1175552;0;NA;0;Simon;NA ;Simon;2343;NA;6444
5;77682;0;NA;0;Simon;NA ;Simon;2344;NA;6445
5;480370;0;NA;0;Simon;NA ;Simon;2345;NA;6446
5;1095653;0;NA;0;Simon;NA ;Simon;2346;NA;6447
5;127446;0;NA;0;Simon;NA ;Simon;2347;NA;6448
5;120481;0;NA;0;Simon;NA ;Simon;2348;NA;6449
5;636596;0;NA;0;Simon;NA ;Simon;2349;NA;6450
5;568192;0;NA;1;Simon;NA ;Simon;2350;NA;6451
5;906104;0;NA;0;Simon;NA ;Simon;2351;NA;6452
5;734893;0;NA;0;Simon;NA ;Simon;2352;NA;6453
5;446544;0;NA;0;Simon;NA ;Simon;2353;NA;6454
5;937222;0;NA;0;Simon;NA ;Simon;2354;NA;6455
5;1070060;0;NA;0;Simon;NA ;Simon;2355;NA;6456
5;1286967;1;NA;1;Simon;NA ;Simon;2356;NA;6457
5;1298564;0;NA;1;Simon;NA ;Simon;2357;NA;6458
5;225687;0;NA;0;Simon;NA ;Simon;2358;NA;6459
5;770386;0;NA;0;Simon;NA ;Simon;2359;NA;6460
5;1116908;0;NA;0;Simon;NA ;Simon;2360;NA;6461
5;219832;0;NA;0;Simon;NA ;Simon;2361;NA;6462
5;150205;0;NA;0;Simon;NA ;Simon;2362;NA;6463
5;1012142;0;NA;0;Simon;NA ;Simon;2363;NA;6464
5;1220417;0;NA;0;Simon;NA ;Simon;2364;NA;6465
5;565574;0;NA;0;Simon;NA ;Simon;2365;NA;6466
5;986282;0;NA;0;Simon;NA ;Simon;2366;NA;6467
5;1181469;0;NA;0;Simon;NA ;Simon;2367;NA;6468
5;1004530;0;NA;0;Simon;NA ;Simon;2368;NA;6469
5;316770;0;NA;0;Simon;NA ;Simon;2369;NA;6470
5;151141;0;NA;0;Simon;NA ;Simon;2370;NA;6471
5;746928;0;NA;0;Simon;NA ;Simon;2371;NA;6472
5;64509;0;NA;0;Simon;NA ;Simon;2372;NA;6473
5;272749;0;NA;0;Simon;NA ;Simon;2373;NA;6474
5;748862;0;NA;0;Simon;NA ;Simon;2374;NA;6475
5;402079;0;NA;0;Simon;NA ;Simon;2375;NA;6476
5;694531;0;NA;0;Simon;NA ;Simon;2376;NA;6477
5;245903;0;NA;0;Simon;NA ;Simon;2377;NA;6478
5;1232925;0;NA;0;Simon;NA ;Simon;2378;NA;6479
5;526881;0;NA;0;Simon;NA ;Simon;2379;NA;6480
5;1000851;0;NA;0;Simon;NA ;Simon;2380;NA;6481
5;1245828;0;NA;0;Simon;NA ;Simon;2381;NA;6482
5;467545;0;NA;0;Simon;NA ;Simon;2382;NA;6483
5;619266;0;NA;0;Simon;NA ;Simon;2383;NA;6484
5;1052455;0;NA;0;Simon;NA ;Simon;2384;NA;6485
5;191560;0;NA;0;Simon;NA ;Simon;2385;NA;6486
5;215750;0;NA;0;Simon;NA ;Simon;2386;NA;6487
5;592379;0;NA;0;Simon;NA ;Simon;2387;NA;6488
5;350330;1;NA;1;Simon;NA ;Simon;2388;NA;6489
5;720818;1;NA;0;Simon;NA ;Simon;2389;NA;6490
5;505861;0;NA;0;Simon;NA ;Simon;2390;NA;6491
5;1285565;0;NA;0;Simon;NA ;Simon;2391;NA;6492
5;491081;0;NA;0;Simon;NA ;Simon;2392;NA;6493
5;886969;0;NA;0;Simon;NA ;Simon;2393;NA;6494
5;740244;0;NA;0;Simon;NA ;Simon;2394;NA;6495
5;753423;0;NA;0;Simon;NA ;Simon;2395;NA;6496
5;914434;0;NA;0;Simon;NA ;Simon;2396;NA;6497
5;138631;0;NA;0;Simon;NA ;Simon;2397;NA;6498
5;622020;0;NA;0;Simon;NA ;Simon;2398;NA;6499
5;956600;0;NA;0;Simon;NA ;Simon;2399;NA;6500
5;375796;0;NA;0;Simon;NA ;Simon;2400;NA;6501
5;845949;0;NA;0;Simon;NA ;Simon;2401;NA;6502
5;812535;0;NA;0;Simon;NA ;Simon;2402;NA;6503
5;417828;0;NA;0;Simon;NA ;Simon;2403;NA;6504
5;761108;0;NA;0;Simon;NA ;Simon;2404;NA;6505
5;85751;0;NA;0;Simon;NA ;Simon;2405;NA;6506
5;787554;0;NA;0;Simon;NA ;Simon;2406;NA;6507
5;712929;0;NA;0;Simon;NA ;Simon;2407;NA;6508
5;1186912;0;NA;0;Simon;NA ;Simon;2408;NA;6509
5;237099;0;NA;1;Simon;NA ;Simon;2409;NA;6510
5;1221447;0;NA;0;Simon;NA ;Simon;2410;NA;6511
5;499191;0;NA;0;Simon;NA ;Simon;2411;NA;6512
5;822151;0;NA;0;Simon;NA ;Simon;2412;NA;6513
5;247850;0;NA;0;Simon;NA ;Simon;2413;NA;6514
5;1230160;0;NA;0;Simon;NA ;Simon;2414;NA;6515
5;469316;1;NA;1;Simon;NA ;Simon;2415;NA;6516
5;1153036;0;NA;0;Simon;NA ;Simon;2416;NA;6517
5;1296037;0;NA;1;Simon;NA ;Simon;2417;NA;6518
5;320183;0;NA;0;Simon;NA ;Simon;2418;NA;6519
5;1198093;0;NA;0;Simon;NA ;Simon;2419;NA;6520
5;1041709;0;NA;0;Simon;NA ;Simon;2420;NA;6521
5;1188999;0;NA;0;Simon;NA ;Simon;2421;NA;6522
5;589676;0;NA;0;Simon;NA ;Simon;2422;NA;6523
5;834187;0;NA;0;Simon;NA ;Simon;2423;NA;6524
5;723741;0;NA;0;Simon;NA ;Simon;2424;NA;6525
5;492517;0;NA;0;Simon;NA ;Simon;2425;NA;6526
5;1256358;0;NA;0;Simon;NA ;Simon;2426;NA;6527
5;818425;0;NA;0;Simon;NA ;Simon;2427;NA;6528
5;989378;0;NA;0;Simon;NA ;Simon;2428;NA;6529
5;279383;0;NA;1;Simon;NA ;Simon;2429;NA;6530
5;1151445;0;NA;0;Simon;NA ;Simon;2430;NA;6531
5;1157232;0;NA;0;Simon;NA ;Simon;2431;NA;6532
5;567160;0;NA;1;Simon;NA ;Simon;2432;NA;6533
5;131390;0;NA;0;Simon;NA ;Simon;2433;NA;6534
5;543378;0;NA;0;Simon;NA ;Simon;2434;NA;6535
5;933486;0;NA;0;Simon;NA ;Simon;2435;NA;6536
5;1097806;0;NA;0;Simon;NA ;Simon;2436;NA;6537
5;551688;0;NA;0;Simon;NA ;Simon;2437;NA;6538
5;904978;0;NA;0;Simon;NA ;Simon;2438;NA;6539
5;63531;0;NA;1;Simon;NA ;Simon;2439;NA;6540
5;116098;0;NA;0;Simon;NA ;Simon;2440;NA;6541
5;165149;0;NA;0;Simon;NA ;Simon;2441;NA;6542
5;1130265;0;NA;0;Simon;NA ;Simon;2442;NA;6543
5;452472;1;NA;1;Simon;NA ;Simon;2443;NA;6544
5;720740;0;NA;0;Simon;NA ;Simon;2444;NA;6545
5;1141452;0;NA;0;Simon;NA ;Simon;2445;NA;6546
5;241557;0;NA;0;Simon;NA ;Simon;2446;NA;6547
5;494472;0;NA;0;Simon;NA ;Simon;2447;NA;6548
5;623194;0;NA;0;Simon;NA ;Simon;2448;NA;6549
5;172193;0;NA;0;Simon;NA ;Simon;2449;NA;6550
5;1126872;0;NA;0;Simon;NA ;Simon;2450;NA;6551
5;677459;0;NA;0;Simon;NA ;Simon;2451;NA;6552
5;537626;0;NA;0;Simon;NA ;Simon;2452;NA;6553
5;779110;0;NA;0;Simon;NA ;Simon;2453;NA;6554
5;198508;0;NA;0;Simon;NA ;Simon;2454;NA;6555
5;52482;0;NA;0;Simon;NA ;Simon;2455;NA;6556
5;300583;0;NA;0;Simon;NA ;Simon;2456;NA;6557
