"","V1"
"4180",0
"4181",35.0625
"4182",100
"4183",0
"4184",0
"4185",0
"4186",0
"4187",0
"4188",86.4444444444444
"4189",0
"4190",100
"4191",0
"4192",0
"4193",0
"4194",0.257142857142857
"4195",100
"4196",0.6
"4197",0
"4198",0.777777777777778
"4199",0
"4200",100
"4201",0
"4202",100
"4203",16.2666666666667
"4204",99.6333333333333
"4205",0
"4206",78.9354838709677
"4207",0
"4208",0.36
"4209",0
"4210",100
"4211",0
"4212",100
"4213",0
"4214",100
"4215",53.04
"4216",100
"4217",100
"4218",100
"4219",0
"4220",83.4117647058823
"4221",0
"4222",0
"4223",34.0714285714286
"4224",0
"4225",2
"4226",0
"4227",0.103448275862069
"4228",0
"4229",92.6666666666667
"4230",6.91304347826087
"4231",0
"4232",100
"4233",44.5
"4234",0
"4235",84.9
"4236",0
"4237",0
"4238",0
"4239",0
"4240",0
"4241",100
"4242",100
"4243",75.8
"4244",0
"4245",0
"4246",0
"4247",0
"4248",0
"4249",0
"4250",100
"4251",0
"4252",0
"4253",7.13333333333333
"4254",0
"4255",100
"4256",100
"4257",100
"4258",23.4117647058824
"4259",100
"4260",98.5757575757576
"4261",0
"4262",0
"4263",0
"4264",100
"4265",32.5666666666667
"4266",100
"4267",100
"4268",0
"4269",0
"4270",100
"4271",0
"4272",0
"4273",1
"4274",89.0833333333333
"4275",100
"4276",0
"4277",100
"4278",100
"4279",0
"4280",100
"4281",6.06666666666667
"4282",0
"4283",9.4
"4284",0
"4285",100
"4286",0
"4287",0
"4288",0
"4289",100
"4290",0
"4291",100
"4292",100
"4293",0
"4294",0
"4295",67.1481481481482
"4296",0
"4297",0
"4298",0
"4299",0
"4300",26.3888888888889
"4301",100
"4302",0
"4303",0
"4304",0
"4305",100
"4306",2.21212121212121
"4307",100
"4308",100
"4309",0
"4310",0
"4311",0
"4312",100
"4313",4.08695652173913
"4314",0
"4315",100
"4316",0
"4317",0
"4318",58.0555555555556
"4319",0
"4320",0
"4321",100
"4322",100
"4323",0
"4324",100
"4325",35.24
"4326",0
"4327",0
"4328",0
"4329",0
"4330",0
"4331",0
"4332",7.38888888888889
"4333",100
"4334",0
"4335",0
"4336",0
"4337",0
"4338",0
"4339",100
"4340",66.4705882352941
"4341",0
"4342",0
"4343",0
"4344",100
"4345",0
"4346",48
"4347",89.3928571428571
"4348",0
"4349",0
"4350",0
"4351",0
"4352",31.047619047619
"4353",0
"4354",0
"4355",100
"4356",100
"4357",100
"4358",57.6
"4359",0
"4360",98.0967741935484
"4361",100
"4362",0
"4363",0.709677419354839
"4364",100
"4365",100
"4366",25.8333333333333
"4367",100
"4368",100
"4369",100
"4370",0
"4371",0.1
"4372",0
"4373",0
"4374",0
"4375",1.65384615384615
"4376",0
"4377",0
"4378",0
"4379",100
"4380",0
"4381",100
"4382",100
"4383",0
"4384",0
"4385",100
"4386",0
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",100
"4393",0.428571428571429
"4394",59.9545454545455
"4395",0
"4396",0
"4397",100
"4398",0
"4399",0
"4400",100
"4401",0
"4402",79.96
"4403",64.8181818181818
"4404",0
"4405",0
"4406",0
"4407",93.5
"4408",0
"4409",100
"4410",0
"4411",100
"4412",0
"4413",32.8846153846154
"4414",0
"4415",100
"4416",0
"4417",100
"4418",19.2307692307692
"4419",0
"4420",100
"4421",100
"4422",100
"4423",52.037037037037
"4424",100
"4425",0
"4426",0
"4427",100
"4428",100
"4429",100
"4430",0
"4431",100
"4432",100
"4433",0
"4434",0
"4435",0
"4436",100
"4437",100
"4438",49.68
"4439",86.625
"4440",0
"4441",0
"4442",0
"4443",100
"4444",29.32
"4445",75.1515151515152
"4446",97.9642857142857
"4447",0
"4448",0
"4449",0
"4450",0
"4451",100
"4452",0
"4453",0
"4454",58.7857142857143
"4455",0
"4456",28.34375
"4457",0
"4458",0
"4459",65.6896551724138
"4460",100
"4461",16.9
"4462",28.8823529411765
"4463",100
"4464",0
"4465",100
"4466",8.27586206896552
"4467",0
"4468",0
"4469",0
"4470",0
"4471",100
"4472",22.68
"4473",0
"4474",0
"4475",0
"4476",0
"4477",0
"4478",100
"4479",0
"4480",98.0666666666667
"4481",0
"4482",0
"4483",100
"4484",0
"4485",100
"4486",0
"4487",21.5
"4488",0
"4489",0
"4490",74.6666666666667
"4491",0
"4492",0
"4493",100
"4494",0
"4495",0
"4496",100
"4497",100
"4498",54
"4499",0
"4500",0
"4501",42.16
"4502",100
"4503",0
"4504",0
"4505",0
"4506",0
"4507",100
"4508",0
"4509",7.6
"4510",0
"4511",0
"4512",0
"4513",0
"4514",0
"4515",0
"4516",0
"4517",0
"4518",7.46666666666667
"4519",0
"4520",100
"4521",0
"4522",4.73333333333333
"4523",0
"4524",7.92857142857143
"4525",8.75
"4526",100
"4527",0
"4528",0
"4529",0
"4530",100
"4531",0
"4532",0
"4533",0
"4534",0
"4535",0
"4536",0
"4537",46.0666666666667
"4538",100
"4539",0
"4540",0
"4541",100
"4542",100
"4543",0
"4544",1.58333333333333
"4545",100
"4546",0
"4547",0
"4548",0
"4549",100
"4550",0
"4551",0
"4552",100
"4553",0
"4554",100
"4555",69
"4556",100
"4557",83.4
"4558",0
"4559",100
"4560",0
"4561",0
"4562",1.23333333333333
"4563",46.5263157894737
"4564",81.1111111111111
"4565",0
"4566",0
"4567",60.9285714285714
"4568",100
"4569",89.75
"4570",0
"4571",100
"4572",0
"4573",0
"4574",100
"4575",0
"4576",100
"4577",100
"4578",0
"4579",2.61111111111111
"4580",0
"4581",0.285714285714286
"4582",0
"4583",0
"4584",98.3846153846154
"4585",0
"4586",99.5263157894737
"4587",3.22857142857143
"4588",0
"4589",100
"4590",100
"4591",2.83333333333333
"4592",100
"4593",0
"4594",87.52
"4595",100
"4596",0
"4597",0
"4598",7.16
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",100
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0
"4610",100
"4611",0
"4612",100
"4613",100
"4614",0.305555555555556
"4615",0
"4616",100
"4617",0
"4618",0
"4619",0
"4620",100
"4621",100
"4622",100
"4623",0
"4624",0
"4625",0
"4626",100
"4627",100
"4628",0
"4629",0
"4630",0
"4631",1.1
"4632",0
"4633",100
"4634",0
"4635",44.4137931034483
"4636",100
"4637",100
"4638",100
"4639",0
"4640",9.91666666666667
"4641",0
"4642",0
"4643",0
"4644",82.1578947368421
"4645",0
"4646",0
"4647",0
"4648",0
"4649",30.1481481481481
"4650",100
"4651",0
"4652",0
"4653",99.6451612903226
"4654",0
"4655",100
"4656",0
"4657",100
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",0
"4665",0.818181818181818
"4666",0
"4667",100
"4668",70.0526315789474
"4669",100
"4670",100
"4671",100
"4672",0
"4673",100
"4674",100
"4675",100
"4676",1.73333333333333
"4677",4.5
"4678",0
"4679",0
"4680",0
"4681",1.03225806451613
"4682",0
"4683",0
"4684",100
"4685",100
"4686",0
"4687",100
"4688",12.5925925925926
"4689",2.03448275862069
"4690",100
"4691",0
"4692",0
"4693",100
"4694",0
"4695",0
"4696",0
"4697",100
"4698",0
"4699",0
"4700",0
"4701",0
"4702",0
"4703",100
"4704",93.1153846153846
"4705",0
"4706",96.5925925925926
"4707",0
"4708",0
"4709",0
"4710",98.3448275862069
"4711",100
"4712",100
"4713",0
"4714",100
"4715",0
"4716",100
"4717",0
"4718",100
"4719",18.8928571428571
"4720",0
"4721",100
"4722",0
"4723",100
"4724",0
"4725",0
"4726",82.32
"4727",100
"4728",100
"4729",1.19230769230769
"4730",0
"4731",0
"4732",0
"4733",53.5416666666667
"4734",100
"4735",0
"4736",0
"4737",48.6923076923077
"4738",100
"4739",0
"4740",100
"4741",0
"4742",0
"4743",0
"4744",98.0322580645161
"4745",0
"4746",100
"4747",0
"4748",0.71875
"4749",100
"4750",0
"4751",30.969696969697
"4752",96.4642857142857
"4753",0
"4754",0
"4755",0
"4756",0
"4757",100
"4758",100
"4759",19.5454545454545
"4760",0
"4761",0
"4762",14.6666666666667
"4763",100
"4764",100
"4765",0
"4766",0
"4767",0
"4768",99.7
"4769",0
"4770",0
"4771",0
"4772",0
"4773",0
"4774",100
"4775",0
"4776",71.32
"4777",100
"4778",63.68
"4779",100
"4780",0
"4781",100
"4782",100
"4783",14.3913043478261
"4784",2.625
"4785",100
"4786",53.4838709677419
"4787",100
"4788",0
"4789",100
"4790",21.3823529411765
"4791",0
"4792",0
"4793",0
"4794",0
"4795",100
"4796",54
"4797",100
"4798",0
"4799",0
"4800",0
"4801",0
"4802",0
"4803",0
"4804",100
"4805",0
"4806",0
"4807",81.9230769230769
"4808",0
"4809",33.8333333333333
"4810",0
"4811",0
"4812",98.0322580645161
"4813",0
"4814",100
"4815",100
"4816",100
"4817",0
"4818",0
"4819",0
"4820",0
"4821",100
"4822",31.1111111111111
"4823",0
"4824",100
"4825",6.43478260869565
"4826",0
"4827",63.3888888888889
"4828",0
"4829",85.9333333333333
"4830",0
"4831",100
"4832",18.1666666666667
"4833",0
"4834",0
"4835",0
"4836",0
"4837",100
"4838",47.96
"4839",16.76
"4840",0
"4841",0
"4842",100
"4843",0
"4844",0
"4845",0
"4846",0
"4847",0
"4848",0
"4849",0
"4850",100
"4851",0
"4852",0
"4853",0
"4854",0
"4855",0
"4856",100
"4857",2.23076923076923
"4858",100
"4859",100
"4860",89.741935483871
"4861",0
"4862",0
"4863",0.583333333333333
"4864",1.15625
"4865",0
"4866",0
"4867",100
"4868",0
"4869",51.6111111111111
"4870",100
"4871",47.6923076923077
"4872",0
"4873",100
"4874",0
"4875",100
"4876",0
"4877",0
"4878",0
"4879",1.83333333333333
"4880",22.8
"4881",0
"4882",65.3636363636364
"4883",100
"4884",0
"4885",0
"4886",0
"4887",4.7
"4888",100
"4889",0
"4890",0
"4891",100
"4892",0
"4893",0
"4894",0
"4895",0
"4896",0
"4897",0
"4898",29
"4899",0
"4900",0
"4901",0
"4902",100
"4903",100
"4904",0.0333333333333333
"4905",7.92
"4906",0
"4907",100
"4908",100
"4909",93
"4910",100
"4911",91.5238095238095
"4912",94.0555555555556
"4913",100
"4914",100
"4915",99.6666666666667
"4916",0
"4917",100
"4918",100
"4919",92.5666666666667
"4920",100
"4921",0
"4922",100
"4923",100
"4924",0
"4925",97
"4926",0
"4927",0.771428571428571
"4928",13.2222222222222
"4929",0
"4930",1.92857142857143
"4931",0
"4932",44.6
"4933",0.0833333333333333
"4934",42
"4935",0
"4936",100
"4937",0
"4938",100
"4939",100
"4940",0
"4941",100
"4942",0.0952380952380952
"4943",0
"4944",0
"4945",29.4166666666667
"4946",0
"4947",100
"4948",0
"4949",100
"4950",0
"4951",0
"4952",100
"4953",17.2571428571429
"4954",5.32142857142857
"4955",100
"4956",0
"4957",0
"4958",98.2
"4959",0
"4960",0
"4961",100
"4962",14.4444444444444
"4963",100
"4964",65.6538461538462
"4965",96.9090909090909
"4966",4.3125
"4967",100
"4968",0
"4969",100
"4970",81.90625
"4971",100
"4972",0
"4973",0
"4974",88.85
"4975",0
"4976",0
"4977",0
"4978",0
"4979",100
"4980",100
"4981",6.86206896551724
"4982",0.9
"4983",100
"4984",0
"4985",0
"4986",17.1923076923077
"4987",100
"4988",0
"4989",100
"4990",0
"4991",0
"4992",0
"4993",100
"4994",100
"4995",100
"4996",0
"4997",0
"4998",0
"4999",100
"5000",100
"5001",0
"5002",0
"5003",49.1
"5004",0
"5005",100
"5006",83.5769230769231
"5007",100
"5008",18.5833333333333
"5009",0
"5010",0
"5011",100
"5012",0
"5013",0
"5014",8.48
"5015",0
"5016",100
"5017",0
"5018",0
"5019",31.2
"5020",0
"5021",100
"5022",23.375
"5023",0
"5024",100
"5025",0
"5026",0
"5027",0
"5028",0
"5029",0
"5030",100
"5031",100
"5032",11.6071428571429
"5033",9.84375
"5034",0
"5035",0
"5036",100
"5037",0
"5038",0
"5039",0
"5040",0
"5041",100
"5042",100
"5043",0
"5044",4.92
"5045",0
"5046",0
"5047",100
"5048",0
"5049",99.3235294117647
"5050",0
"5051",0
"5052",0
"5053",17.7
"5054",0.242424242424242
"5055",0
"5056",80.6
"5057",0
"5058",100
"5059",42.9642857142857
"5060",0
"5061",0
"5062",0
"5063",19.7333333333333
"5064",100
"5065",0
"5066",0
"5067",0
"5068",0
"5069",0
"5070",0
"5071",0
"5072",100
"5073",100
"5074",0
"5075",0
"5076",2.4
"5077",64.2
"5078",100
"5079",0.25
"5080",100
"5081",100
"5082",100
"5083",0
"5084",0
"5085",100
"5086",0
"5087",100
"5088",100
"5089",0
"5090",0
"5091",0
"5092",0
"5093",100
"5094",0
"5095",0
"5096",0
"5097",0
"5098",0
"5099",100
"5100",0
"5101",0
"5102",0
"5103",0
"5104",100
"5105",0
"5106",100
"5107",100
"5108",78.84
"5109",100
"5110",0
"5111",100
"5112",0
"5113",100
"5114",0
"5115",100
"5116",0
"5117",0
"5118",0
"5119",0
"5120",0
"5121",100
"5122",0
"5123",0
"5124",0
"5125",0
"5126",0
"5127",0
"5128",98.5333333333333
"5129",0
"5130",100
"5131",100
"5132",0
"5133",0
"5134",100
"5135",67.92
"5136",93.1739130434783
"5137",100
"5138",100
"5139",0
"5140",0
"5141",100
"5142",0
"5143",33.4411764705882
"5144",0
"5145",0
"5146",0
"5147",0
"5148",2.22727272727273
"5149",0
"5150",100
"5151",100
"5152",0
"5153",0
"5154",0
"5155",100
"5156",0
"5157",9.85185185185185
"5158",0
"5159",0
"5160",100
"5161",100
"5162",100
"5163",0
"5164",0
"5165",9
"5166",0
"5167",0
"5168",0
"5169",100
"5170",0
"5171",3.47368421052632
"5172",100
"5173",0
"5174",0
"5175",100
"5176",0
"5177",0
"5178",0
"5179",0.266666666666667
"5180",0
"5181",0
"5182",100
"5183",100
"5184",100
"5185",100
"5186",0
"5187",100
"5188",83.1923076923077
"5189",0
"5190",0
"5191",50.3076923076923
"5192",0
"5193",0
"5194",0
"5195",10.3571428571429
"5196",100
"5197",40.9714285714286
"5198",100
"5199",80.3666666666667
"5200",100
"5201",100
"5202",14.6875
"5203",0
"5204",0
"5205",100
"5206",0
"5207",0
"5208",0
"5209",0
"5210",0
"5211",4.85714285714286
"5212",0
"5213",0
"5214",7.04
"5215",0
"5216",0
"5217",0.5
"5218",100
"5219",0
"5220",0
"5221",100
"5222",100
"5223",16.3529411764706
"5224",100
"5225",0
"5226",0
"5227",0
"5228",100
"5229",0
"5230",0
"5231",0
"5232",100
"5233",0
"5234",0
"5235",100
"5236",0
"5237",55.56
"5238",11
"5239",100
"5240",0
"5241",100
"5242",2.7
"5243",0
"5244",28.6538461538462
"5245",2.125
"5246",0
"5247",0
"5248",0
"5249",7.96551724137931
"5250",0
"5251",0
"5252",80.741935483871
"5253",0
"5254",100
"5255",0
"5256",0
"5257",0
"5258",0
"5259",15.5185185185185
"5260",100
"5261",0
"5262",0
"5263",0
"5264",2
"5265",100
"5266",0
"5267",0
"5268",100
"5269",0
"5270",0
"5271",0
"5272",0
"5273",0
"5274",100
"5275",0
"5276",0
"5277",0
"5278",0
"5279",100
"5280",51.4
"5281",0
"5282",0
"5283",100
"5284",0
"5285",85
"5286",0
"5287",100
"5288",0
"5289",82.1666666666667
"5290",100
"5291",0
"5292",0
"5293",0
"5294",0
"5295",100
"5296",100
"5297",0
"5298",4.75862068965517
"5299",0
"5300",0
"5301",3.6
"5302",100
"5303",0
"5304",0
"5305",0
"5306",99.2666666666667
"5307",0
"5308",0
"5309",0
"5310",0
"5311",0
"5312",0
"5313",4.58823529411765
"5314",100
"5315",0
"5316",100
"5317",100
"5318",39.8214285714286
"5319",0
"5320",100
"5321",0
"5322",0
"5323",100
"5324",100
"5325",100
"5326",0
"5327",0
"5328",0.4
"5329",0
"5330",0
"5331",0
"5332",100
"5333",0
"5334",0
"5335",0
"5336",0
"5337",0
"5338",0
"5339",0
"5340",0
"5341",100
"5342",84.84
"5343",0
"5344",0
"5345",7.66666666666667
"5346",0
"5347",26.3333333333333
"5348",100
"5349",65.2222222222222
"5350",100
"5351",0
"5352",0
"5353",0
"5354",0
"5355",0
"5356",54.3888888888889
"5357",0
"5358",0
"5359",100
"5360",0
"5361",0
"5362",0
"5363",0
"5364",9.1304347826087
"5365",1.52631578947368
"5366",100
"5367",100
"5368",0
"5369",100
"5370",100
"5371",0
"5372",9.8
"5373",0
"5374",0
"5375",0
"5376",0
"5377",0
"5378",100
"5379",0
"5380",0
"5381",36.2903225806452
"5382",100
"5383",0
"5384",0
"5385",100
"5386",96.6
"5387",0
"5388",32.7741935483871
"5389",13.1944444444444
"5390",100
"5391",100
"5392",0
"5393",100
"5394",100
"5395",0
"5396",13.4347826086957
"5397",0
"5398",0
"5399",82.2
"5400",0
"5401",0
"5402",0
"5403",100
"5404",0
"5405",0
"5406",0
"5407",0
"5408",0
"5409",0
"5410",99.2592592592593
"5411",0
"5412",0
"5413",100
"5414",0
"5415",0
"5416",84.24
"5417",0
"5418",0
"5419",100
"5420",0
"5421",0
"5422",100
"5423",100
"5424",92.6666666666667
"5425",0
"5426",100
"5427",0
"5428",100
"5429",0
"5430",43.8620689655172
"5431",100
"5432",22.12
"5433",100
"5434",0
"5435",0
"5436",100
"5437",82.2
"5438",0
"5439",0
"5440",100
"5441",0
"5442",86.2413793103448
"5443",0
"5444",0
"5445",0
"5446",0
"5447",0
"5448",0
"5449",0
"5450",100
"5451",0
"5452",100
"5453",22.6333333333333
"5454",89.5
"5455",0
"5456",0
"5457",100
"5458",100
"5459",0
"5460",0
"5461",99.88
"5462",0
"5463",100
"5464",0
"5465",34.1666666666667
"5466",21.7666666666667
"5467",100
"5468",86
"5469",0.361111111111111
"5470",0
"5471",0
"5472",100
"5473",98
"5474",100
"5475",100
"5476",0
"5477",80.96875
"5478",100
"5479",0
"5480",100
"5481",0
"5482",0
"5483",100
"5484",0
"5485",100
"5486",0
"5487",0
"5488",0
"5489",0
"5490",99.4193548387097
"5491",99.6071428571429
"5492",100
"5493",100
"5494",0
"5495",0
"5496",100
"5497",0
"5498",75.88
"5499",0
"5500",100
"5501",100
"5502",0
"5503",27.4166666666667
"5504",100
"5505",0
"5506",0
"5507",100
"5508",0
"5509",100
"5510",0
"5511",100
"5512",100
"5513",87.5555555555556
"5514",100
"5515",0
"5516",0
"5517",0
"5518",100
"5519",100
"5520",100
"5521",0
"5522",0
"5523",94.6538461538462
"5524",0
"5525",0
"5526",35.48
"5527",0
"5528",0
"5529",100
"5530",91.36
"5531",1.69444444444444
"5532",0
"5533",100
"5534",0
"5535",0
"5536",100
"5537",7.8695652173913
"5538",100
"5539",100
"5540",0
"5541",0
"5542",0
"5543",100
"5544",100
"5545",100
"5546",0
"5547",0
"5548",0.388888888888889
"5549",0
"5550",76.1851851851852
"5551",100
"5552",0
"5553",100
"5554",0
"5555",0
"5556",9.65625
"5557",0
"5558",100
"5559",0
"5560",100
"5561",0
"5562",100
"5563",28.6190476190476
"5564",97.52
"5565",0
"5566",100
"5567",100
"5568",0
"5569",0
"5570",0
"5571",0
"5572",0
"5573",0
"5574",0
"5575",0
"5576",59.5357142857143
"5577",0
"5578",100
"5579",0
"5580",2.52
"5581",80.448275862069
"5582",92.8888888888889
"5583",95.59375
"5584",0
"5585",0
"5586",0
"5587",0
"5588",100
"5589",100
"5590",0
"5591",29.037037037037
"5592",100
"5593",100
"5594",100
"5595",0
"5596",100
"5597",100
"5598",0
"5599",0
"5600",67.4516129032258
"5601",0
"5602",100
"5603",0
"5604",0
"5605",4.53333333333333
"5606",15.2173913043478
"5607",100
"5608",0
"5609",58.0625
"5610",100
"5611",0
"5612",0.193548387096774
"5613",0
"5614",0
"5615",100
"5616",100
"5617",3.92
"5618",100
"5619",100
"5620",0
"5621",98.4666666666667
"5622",21
"5623",100
"5624",0.0625
"5625",0
"5626",100
"5627",100
"5628",0
"5629",100
"5630",0
"5631",81.84375
"5632",100
"5633",100
"5634",0
"5635",0
"5636",0
"5637",100
"5638",0
"5639",0
"5640",0
"5641",100
"5642",0
"5643",1.35294117647059
"5644",98.3030303030303
"5645",0
"5646",0
"5647",0
"5648",0.458333333333333
"5649",100
"5650",0
"5651",0
"5652",0
"5653",24.1923076923077
"5654",100
"5655",0
"5656",0
"5657",100
"5658",100
"5659",0
"5660",56.72
"5661",100
"5662",19.9259259259259
"5663",2.88
"5664",0.483870967741935
"5665",0
"5666",0
"5667",85.48
"5668",100
"5669",0
"5670",0
"5671",0
"5672",100
"5673",90.0555555555556
"5674",0
"5675",100
"5676",30.24
"5677",72.625
"5678",0
"5679",0
"5680",0
"5681",0
"5682",0
"5683",0
"5684",100
"5685",100
"5686",0
"5687",13.4705882352941
"5688",0
"5689",100
"5690",100
"5691",100
"5692",0
"5693",0
"5694",9.375
"5695",0
"5696",0
"5697",0
"5698",93.6875
"5699",0.04
"5700",0
"5701",0
"5702",26
"5703",100
"5704",0
"5705",0
"5706",100
"5707",0
"5708",0
"5709",100
"5710",21.5
"5711",0
"5712",100
"5713",0
"5714",0
"5715",0
"5716",100
"5717",100
"5718",0
"5719",0
"5720",0
"5721",0
"5722",100
"5723",2.25714285714286
"5724",100
"5725",13.3666666666667
"5726",100
"5727",0
"5728",100
"5729",6.21428571428571
"5730",0
"5731",0
"5732",0
"5733",0
"5734",98.9615384615385
"5735",100
"5736",0
"5737",84.7
"5738",0
"5739",100
"5740",100
"5741",100
"5742",0
"5743",100
"5744",50.4193548387097
"5745",0
"5746",9.46666666666667
"5747",4.65384615384615
"5748",100
"5749",2.73333333333333
"5750",100
"5751",100
"5752",0
"5753",80.2222222222222
"5754",100
"5755",100
"5756",100
"5757",0
"5758",96.7741935483871
"5759",100
"5760",0
"5761",0
"5762",0
"5763",100
"5764",0
"5765",0
"5766",0
"5767",100
"5768",100
"5769",0
"5770",100
"5771",0
"5772",75.5384615384615
"5773",0
"5774",92.3666666666667
"5775",34.5757575757576
"5776",0
"5777",0
"5778",0
"5779",0
"5780",100
"5781",0
"5782",100
"5783",0
"5784",0
"5785",97.741935483871
"5786",92.2857142857143
"5787",0
"5788",0
"5789",100
"5790",0
"5791",0
"5792",0
"5793",0
"5794",0
"5795",0
"5796",0
"5797",2.39285714285714
"5798",60.5384615384615
"5799",100
"5800",0
"5801",0
"5802",6.8
"5803",0
"5804",0
"5805",76.0571428571429
"5806",100
"5807",100
"5808",0
"5809",89.9615384615385
"5810",100
"5811",0
"5812",100
"5813",84.2571428571429
"5814",100
"5815",0
"5816",57.5652173913044
"5817",0
"5818",0
"5819",0
"5820",2.92
"5821",0
"5822",0
"5823",98.5
"5824",0
"5825",0
"5826",100
"5827",100
"5828",1.4
"5829",0
"5830",0
"5831",0
"5832",0
"5833",100
"5834",100
"5835",0
"5836",0
"5837",0
"5838",0
"5839",0
"5840",0
"5841",0
"5842",100
"5843",100
"5844",23.7352941176471
"5845",0
"5846",0
"5847",0
"5848",0
"5849",0
"5850",43.8709677419355
"5851",100
"5852",0
"5853",0
"5854",100
"5855",99.71875
"5856",0
"5857",0
"5858",100
"5859",0
"5860",0
"5861",97
"5862",0
"5863",100
"5864",100
"5865",100
"5866",100
"5867",30.1481481481481
"5868",0
"5869",100
"5870",0
"5871",53.1944444444444
"5872",0
"5873",0
"5874",20.1538461538462
"5875",0
"5876",0
"5877",0
"5878",0
"5879",2.16
"5880",0
"5881",0
"5882",100
"5883",100
"5884",0
"5885",0
"5886",100
"5887",81.2105263157895
"5888",0
"5889",100
"5890",2.22222222222222
"5891",100
"5892",87.2307692307692
"5893",0
"5894",7.52
"5895",0
"5896",100
"5897",0
"5898",0
"5899",3.91666666666667
"5900",100
"5901",0
"5902",0
"5903",100
"5904",100
"5905",100
"5906",0
"5907",53.96
"5908",37.44
"5909",100
"5910",15.3823529411765
"5911",0.68
"5912",0
"5913",0
"5914",0
"5915",0
"5916",35.3225806451613
"5917",0
"5918",4.31034482758621
"5919",100
"5920",0
"5921",100
"5922",0
"5923",0
"5924",0.933333333333333
"5925",0
"5926",0
"5927",100
"5928",79.4857142857143
"5929",0
"5930",0
"5931",8.64705882352941
"5932",0
"5933",0
"5934",0
"5935",36.45
"5936",0
"5937",0.576923076923077
"5938",0
"5939",0
"5940",0
"5941",100
"5942",0
"5943",100
"5944",100
"5945",0
"5946",49.9
"5947",96
"5948",0
"5949",100
"5950",0
"5951",100
"5952",0
"5953",0
"5954",0
"5955",87.625
"5956",17.8
"5957",0
"5958",100
"5959",100
"5960",0
"5961",0
"5962",0
"5963",0
"5964",100
"5965",100
"5966",0
"5967",0
"5968",0
"5969",0
"5970",0
"5971",0
"5972",10.0555555555556
"5973",0
"5974",100
"5975",48.4666666666667
"5976",0
"5977",100
"5978",100
"5979",0
"5980",100
"5981",8.96875
"5982",98.8666666666667
"5983",100
"5984",0
"5985",100
"5986",100
"5987",100
"5988",0
"5989",0
"5990",100
"5991",0
"5992",100
"5993",0
"5994",74.92
"5995",100
"5996",0.666666666666667
"5997",88.9545454545455
"5998",100
"5999",28.6470588235294
"6000",38.84
"6001",100
"6002",82
"6003",0
"6004",100
"6005",97.7222222222222
"6006",0
"6007",0
"6008",0
"6009",0
"6010",100
"6011",0
"6012",0
"6013",100
"6014",0
"6015",0
"6016",11.3793103448276
"6017",67.6206896551724
"6018",54.12
"6019",0
"6020",0
"6021",42.8461538461538
"6022",0
"6023",3.51724137931034
"6024",100
"6025",0
"6026",0
"6027",0
"6028",100
"6029",0
"6030",100
"6031",4.13793103448276
"6032",100
"6033",79.2222222222222
"6034",0
"6035",2.28
"6036",0
"6037",31.5
"6038",0
"6039",100
"6040",0
"6041",47.7241379310345
"6042",0
"6043",100
"6044",100
"6045",100
"6046",100
"6047",96.3333333333333
"6048",100
"6049",0
"6050",0
"6051",100
"6052",0
"6053",100
"6054",0
"6055",0
"6056",0
"6057",100
"6058",0.909090909090909
"6059",4.03448275862069
"6060",0
"6061",99.76
"6062",100
"6063",0
"6064",100
"6065",0
"6066",0
"6067",0.12
"6068",74.8333333333333
"6069",0
"6070",0
"6071",100
"6072",0
"6073",0
"6074",100
"6075",17.1034482758621
"6076",100
"6077",0
"6078",0
"6079",0
"6080",5.04
"6081",100
"6082",100
"6083",0
"6084",100
"6085",98.59375
"6086",86.7272727272727
"6087",65
"6088",100
"6089",80.4666666666667
"6090",0
"6091",0
"6092",78.0322580645161
"6093",0
"6094",0
"6095",0
"6096",0
"6097",80.52
"6098",100
"6099",0
"6100",97.7037037037037
"6101",0.566666666666667
"6102",100
"6103",100
"6104",100
"6105",21.0333333333333
"6106",99.4193548387097
"6107",1.6551724137931
"6108",0
"6109",0
"6110",52.8888888888889
"6111",0
"6112",0
"6113",0
"6114",0
"6115",100
"6116",0
"6117",100
"6118",2.1
"6119",100
"6120",0
"6121",7.95833333333333
"6122",35.2413793103448
"6123",0
"6124",0
"6125",0
"6126",0
"6127",98.0833333333333
"6128",100
"6129",100
"6130",3.86666666666667
"6131",0
"6132",64.3888888888889
"6133",98.8684210526316
"6134",100
"6135",0
"6136",100
"6137",0
"6138",0
"6139",0
"6140",0
"6141",0
"6142",0
"6143",0
"6144",100
"6145",0
"6146",0.366666666666667
"6147",11.5666666666667
"6148",0
"6149",0
"6150",0
"6151",0
"6152",100
"6153",100
"6154",100
"6155",0
"6156",0
"6157",0
"6158",29.44
"6159",0
"6160",100
"6161",100
"6162",100
"6163",0
"6164",96.4117647058823
"6165",0
"6166",100
"6167",21.7222222222222
"6168",100
"6169",100
"6170",100
"6171",100
"6172",0
"6173",0
"6174",95.4
"6175",100
"6176",100
"6177",0
"6178",0
"6179",9.22222222222222
"6180",0
"6181",0
"6182",0
"6183",0
"6184",100
"6185",31.8518518518519
"6186",0
"6187",0
"6188",100
"6189",0
"6190",85.6666666666667
"6191",100
"6192",100
"6193",0
"6194",0
